1 25 -5 5 1000
5.599999999999844 815.1599999999298
5.619999999999844 824.212839999929
5.639999999999843 833.3315199999283
5.659999999999843 842.5162799999276
5.6799999999998425 851.767359999927
5.699999999999842 861.0849999999263
5.719999999999842 870.4694399999254
5.739999999999841 879.9209199999248
5.759999999999841 889.4396799999239
5.77999999999984 899.0259599999233
5.79999999999984 908.6799999999224
5.8199999999998395 918.4020399999217
5.839999999999839 928.1923199999211
5.859999999999839 938.0510799999201
5.879999999999838 947.9785599999195
5.899999999999838 957.9749999999187
5.919999999999837 968.040639999918
5.939999999999837 978.1757199999172
5.9599999999998365 988.3804799999164
5.979999999999836 998.6551599999156
5.999999999999836 1008.9999999999147
6.019999999999835 1019.4152399999139
6.039999999999835 1029.9011199999131
6.059999999999834 1040.4578799999124
6.079999999999834 1051.0857599999115
6.0999999999998336 1061.7849999999107
6.119999999999833 1072.55583999991
6.139999999999833 1083.3985199999088
6.159999999999832 1094.3132799999082
6.179999999999832 1105.3003599999072
6.199999999999831 1116.3599999999064
6.219999999999831 1127.4924399999054
6.239999999999831 1138.6979199999048
6.25999999999983 1149.976679999904
6.27999999999983 1161.3289599999032
6.299999999999829 1172.7549999999019
6.319999999999829 1184.2550399999013
6.339999999999828 1195.8293199999005
6.359999999999828 1207.4780799998994
6.379999999999828 1219.2015599998986
6.399999999999827 1230.999999999898
6.419999999999827 1242.873639999897
6.439999999999826 1254.8227199998958
6.459999999999826 1266.8474799998949
6.4799999999998255 1278.948159999894
6.499999999999825 1291.1249999998931
6.519999999999825 1303.378239999892
6.539999999999824 1315.7081199998913
6.559999999999824 1328.11487999989
6.579999999999823 1340.5987599998894
6.599999999999823 1353.1599999998884
6.6199999999998225 1365.7988399998874
6.639999999999822 1378.5155199998862
6.659999999999822 1391.3102799998858
6.679999999999821 1404.1833599998845
6.699999999999821 1417.1349999998836
6.71999999999982 1430.1654399998824
6.73999999999982 1443.2749199998816
6.7599999999998195 1456.4636799998805
6.779999999999819 1469.7319599998796
6.799999999999819 1483.0799999998785
6.819999999999818 1496.5080399998776
6.839999999999818 1510.0163199998765
6.859999999999817 1523.6050799998754
6.879999999999817 1537.2745599998743
6.8999999999998165 1551.0249999998732
6.919999999999816 1564.8566399998724
6.939999999999816 1578.7697199998715
6.959999999999815 1592.7644799998702
6.979999999999815 1606.8411599998692
6.999999999999814 1620.9999999998681
7.019999999999814 1635.2412399998673
7.0399999999998135 1649.565119999866
7.059999999999813 1663.971879999865
7.079999999999813 1678.4617599998635
7.099999999999812 1693.034999999863
7.119999999999812 1707.6918399998615
7.139999999999811 1722.4325199998607
7.159999999999811 1737.257279999859
7.1799999999998105 1752.1663599998585
7.19999999999981 1767.1599999998568
7.21999999999981 1782.238439999856
7.239999999999809 1797.4019199998545
7.259999999999809 1812.650679999854
7.279999999999808 1827.9849599998527
7.299999999999808 1843.4049999998515
7.3199999999998075 1858.9110399998501
7.339999999999807 1874.5033199998493
7.359999999999807 1890.182079999848
7.379999999999806 1905.9475599998473
7.399999999999806 1921.7999999998456
7.419999999999805 1937.7396399998443
7.439999999999805 1953.7667199998432
7.459999999999805 1969.8814799998422
7.479999999999804 1986.0841599998407
7.499999999999804 2002.3749999998397
7.519999999999803 2018.7542399998385
7.539999999999803 2035.2221199998376
7.559999999999802 2051.7788799998357
7.579999999999802 2068.4247599998344
7.599999999999802 2085.159999999833
7.619999999999801 2101.9848399998323
7.639999999999801 2118.899519999831
7.6599999999998 2135.90427999983
7.6799999999998 2152.999359999829
7.6999999999997994 2170.184999999827
7.719999999999799 2187.4614399998254
7.739999999999799 2204.828919999825
7.759999999999798 2222.2876799998235
7.779999999999798 2239.8379599998216
7.799999999999797 2257.479999999821
7.819999999999797 2275.2140399998198
7.8399999999997965 2293.0403199998177
7.859999999999796 2310.959079999817
7.879999999999796 2328.9705599998156
7.899999999999795 2347.0749999998143
7.919999999999795 2365.272639999813
7.939999999999794 2383.5637199998114
7.959999999999794 2401.9484799998095
7.9799999999997935 2420.4271599998087
7.999999999999793 2438.999999999807
8.019999999999794 2457.6672399998074
8.039999999999793 2476.4291199998056
8.059999999999793 2495.285879999804
8.079999999999792 2514.2377599998026
8.099999999999792 2533.284999999801
8.119999999999791 2552.4278399997997
8.139999999999791 2571.666519999798
8.15999999999979 2591.001279999797
8.17999999999979 2610.432359999796
8.19999999999979 2629.959999999794
8.21999999999979 2649.5844399997927
8.239999999999789 2669.305919999791
8.259999999999788 2689.12467999979
8.279999999999788 2709.0409599997884
8.299999999999788 2729.054999999786
8.319999999999787 2749.1670399997856
8.339999999999787 2769.377319999784
8.359999999999786 2789.6860799997826
8.379999999999786 2810.093559999781
8.399999999999785 2830.59999999978
8.419999999999785 2851.205639999778
8.439999999999785 2871.910719999776
8.459999999999784 2892.7154799997743
8.479999999999784 2913.620159999773
8.499999999999783 2934.624999999772
8.519999999999783 2955.7302399997707
8.539999999999782 2976.9361199997684
8.559999999999782 2998.242879999767
8.579999999999782 3019.650759999766
8.599999999999781 3041.1599999997643
8.61999999999978 3062.7708399997623
8.63999999999978 3084.483519999761
8.65999999999978 3106.29827999976
8.67999999999978 3128.2153599997578
8.699999999999779 3150.2349999997555
8.719999999999779 3172.3574399997547
8.739999999999778 3194.5829199997534
8.759999999999778 3216.9116799997514
8.779999999999777 3239.343959999749
8.799999999999777 3261.8799999997477
8.819999999999776 3284.5200399997466
8.839999999999776 3307.264319999745
8.859999999999776 3330.113079999743
8.879999999999775 3353.0665599997415
8.899999999999775 3376.1249999997403
8.919999999999774 3399.288639999738
8.939999999999774 3422.557719999736
8.959999999999773 3445.932479999735
8.979999999999773 3469.413159999733
8.999999999999773 3492.9999999997317
9.019999999999772 3516.6932399997295
9.039999999999772 3540.4931199997277
9.059999999999771 3564.3998799997266
9.079999999999771 3588.4137599997243
9.09999999999977 3612.5349999997225
9.11999999999977 3636.763839999721
9.13999999999977 3661.1005199997194
9.15999999999977 3685.5452799997174
9.179999999999769 3710.0983599997157
9.199999999999768 3734.7599999997137
9.219999999999768 3759.5304399997126
9.239999999999768 3784.40991999971
9.259999999999767 3809.3986799997083
9.279999999999767 3834.496959999706
9.299999999999766 3859.704999999705
9.319999999999766 3885.0230399997026
9.339999999999765 3910.4513199997004
9.359999999999765 3935.990079999699
9.379999999999765 3961.639559999698
9.399999999999764 3987.3999999996954
9.419999999999764 4013.271639999693
9.439999999999763 4039.254719999691
9.459999999999763 4065.34947999969
9.479999999999762 4091.556159999688
9.499999999999762 4117.874999999686
9.519999999999762 4144.306239999684
9.539999999999761 4170.850119999683
9.55999999999976 4197.506879999681
9.57999999999976 4224.276759999678
9.59999999999976 4251.159999999677
9.61999999999976 4278.156839999676
9.639999999999759 4305.267519999673
9.659999999999759 4332.492279999671
9.679999999999758 4359.831359999669
9.699999999999758 4387.284999999667
9.719999999999757 4414.853439999664
9.739999999999757 4442.536919999662
9.759999999999756 4470.33567999966
9.779999999999756 4498.249959999659
9.799999999999756 4526.279999999657
9.819999999999755 4554.426039999655
9.839999999999755 4582.688319999654
9.859999999999754 4611.067079999651
9.879999999999754 4639.562559999649
9.899999999999753 4668.1749999996455
9.919999999999753 4696.904639999644
9.939999999999753 4725.751719999643
9.959999999999752 4754.716479999641
9.979999999999752 4783.799159999638
9.999999999999751 4812.999999999636
