1 25 -5 5 1000
4.860719999999995 0.14778736236971066
4.8669999999999956 0.15399544761948009
4.873279999999996 0.1601974595551483
4.879559999999996 0.16639315358009166
4.885839999999996 0.172582285346854
4.892119999999997 0.17876461076678324
4.898399999999997 0.18493988601965786
4.904679999999997 0.19110786756330275
4.9109599999999975 0.19726831214319407
4.917239999999998 0.2034209768020528
4.923519999999998 0.20956561888942649
4.929799999999998 0.21570199607125912
4.936079999999999 0.2218298663394482
4.942359999999999 0.22794898802138922
4.948639999999999 0.23405911978950675
4.9549199999999995 0.24016002067077208
4.9612 0.2462514500562066
4.96748 0.25233316771037123
4.97376 0.25840493378084073
4.980040000000001 0.26446650880766304
4.986320000000001 0.27051765373280334
4.992600000000001 0.27655812990957196
4.9988800000000015 0.28258769911203613
5.005160000000002 0.2886061235444154
5.011440000000002 0.29461316585045966
5.017720000000002 0.30060858912281024
5.024000000000003 0.3065921569123431
5.030280000000003 0.31256363323749387
5.036560000000003 0.31852278259356465
5.0428400000000035 0.3244693699620118
5.049120000000004 0.33040316081971494
5.055400000000004 0.3363239211482258
5.061680000000004 0.3422314174429975
5.067960000000005 0.3481254167225941
5.074240000000005 0.35400568653787823
5.080520000000005 0.359871994981179
5.0868000000000055 0.36572411069543787
5.093080000000006 0.37156180288333296
5.099360000000006 0.3773848413163814
5.105640000000006 0.38319299634401893
5.111920000000007 0.3889860389026572
5.118200000000007 0.3947637405247174
5.124480000000007 0.4005258733476408
5.1307600000000075 0.40627221012287507
5.137040000000008 0.4120025242248368
5.143320000000008 0.41771658965984904
5.149600000000008 0.42341418107505413
5.155880000000009 0.4290950737673013
5.162160000000009 0.43475904369200863
5.168440000000009 0.44040586747199867
5.1747200000000095 0.4460353224063084
5.18100000000001 0.451647186478972
5.18728000000001 0.4572412383677768
5.19356000000001 0.4628172574529919
5.199840000000011 0.46837502382606894
5.206120000000011 0.473914318298315
5.212400000000011 0.47943492240953683
5.2186800000000115 0.48493661843665686
5.224960000000012 0.49041918940229967
5.231240000000012 0.495882419083349
5.237520000000012 0.5013260920194756
5.243800000000013 0.5067499935216343
5.250080000000013 0.5121539096805311
5.256360000000013 0.5175376273750595
5.2626400000000135 0.5229009342807052
5.268920000000014 0.5282436188779204
5.275200000000014 0.5335654704604654
5.281480000000014 0.5388662791437185
5.287760000000015 0.5441458358729537
5.294040000000015 0.549403932431585
5.300320000000015 0.5546403614493788
5.3066000000000155 0.5598549164106316
5.312880000000016 0.5650473916623148
5.319160000000016 0.5702175824221855
5.325440000000016 0.5753652847868627
5.331720000000017 0.5804902957398685
5.338000000000017 0.5855924131596353
5.344280000000017 0.5906714358274768
5.3505600000000175 0.5957271634355238
5.356840000000018 0.6007593965946236
5.363120000000018 0.6057679368422046
5.369400000000018 0.610752586650102
5.375680000000019 0.6157131494323491
5.381960000000019 0.6206494295529296
5.388240000000019 0.6255612323334934
5.3945200000000195 0.6304483640610342
5.40080000000002 0.6353106319955297
5.40708000000002 0.6401478443775424
5.41336000000002 0.6449598104357824
5.419640000000021 0.6497463403946313
5.425920000000021 0.6545072454816263
5.432200000000021 0.6592423379349054
5.4384800000000215 0.663951431010612
5.444760000000022 0.6686343389902604
5.451040000000022 0.6732908771880591
5.457320000000022 0.6779208619581958
5.463600000000023 0.6825241107020793
5.469880000000023 0.687100441875541
5.476160000000023 0.6916496749959946
5.4824400000000235 0.6961716306495543
5.488720000000024 0.7006661304981104
5.495000000000024 0.7051329972863627
5.501280000000024 0.7095720548488109
5.507560000000025 0.7139831281167026
5.513840000000025 0.7183660431249377
5.520120000000025 0.7227206270189289
5.5264000000000255 0.7270467080614192
5.532680000000026 0.7313441156392548
5.538960000000026 0.7356126802701137
5.545240000000026 0.7398522336091898
5.551520000000027 0.7440626084558322
5.557800000000027 0.7482436387601392
5.564080000000027 0.7523951596295073
5.5703600000000275 0.7565170073351339
5.576640000000028 0.7606090193184747
5.582920000000028 0.7646710341976547
5.589200000000028 0.7687028917738328
5.595480000000029 0.7727044330375197
5.601760000000029 0.7766755001748491
5.608040000000029 0.7806159365738016
5.6143200000000295 0.7845255868303809
5.62060000000003 0.7884042967547432
5.62688000000003 0.7922519133772778
5.63316000000003 0.79606828495464
5.639440000000031 0.7998532609757355
5.645720000000031 0.8036066921676567
5.652000000000031 0.8073284305015692
5.6582800000000315 0.8110183291985507
5.664560000000032 0.8146762427353782
5.670840000000032 0.818302026850269
5.677120000000032 0.8218955385485686
5.683400000000033 0.825456636108391
5.689680000000033 0.8289851790862078
5.695960000000033 0.8324810283223871
5.7022400000000335 0.8359440459466815
5.708520000000034 0.8393740953836654
5.714800000000034 0.8427710413581216
5.721080000000034 0.8461347499003766
5.727360000000035 0.8494650883515833
5.733640000000035 0.8527619253689533
5.739920000000035 0.8560251309309369
5.7462000000000355 0.8592545763423509
5.752480000000036 0.8624501342394539
5.758760000000036 0.8656116785949697
5.765040000000036 0.8687390847230569
5.771320000000037 0.8718322292842273
5.777600000000037 0.8748909902902091
5.783880000000037 0.8779152471087589
5.7901600000000375 0.8809048804684184
5.796440000000038 0.883859772463219
5.802720000000038 0.8867798065573311
5.809000000000038 0.8896648675896607
5.815280000000039 0.8925148417783906
5.821560000000039 0.8953296167254682
5.827840000000039 0.8981090814210381
5.8341200000000395 0.9008531262478201
5.84040000000004 0.9035616429854323
5.84668000000004 0.9062345248146594
5.85296000000004 0.908871666321665
5.859240000000041 0.9114729635021493
5.865520000000041 0.9140383137654509
5.871800000000041 0.9165676159385924
5.8780800000000415 0.9190607702702707
5.884360000000042 0.9215176784347912
5.890640000000042 0.9239382435359454
5.896920000000042 0.9263223701108325
5.903200000000043 0.9286699641336239
5.909480000000043 0.9309809330192718
5.915760000000043 0.9332551856271604
5.9220400000000435 0.9354926322647004
5.928320000000044 0.9376931846908664
5.934600000000044 0.9398567561196768
5.940880000000044 0.9419832612236166
5.947160000000045 0.9440726161370026
5.953440000000045 0.9461247384592907
5.959720000000045 0.9481395472583258
5.9660000000000455 0.950116963073534
5.972280000000046 0.9520569079190555
5.978560000000046 0.953959305286821
5.984840000000046 0.9558240801495688
5.991120000000047 0.9576511589638035
5.997400000000047 0.9594404696726969
6.003680000000047 0.9611919417089294
6.0099600000000475 0.9629055059974735
6.016240000000048 0.9645810949583171
6.022520000000048 0.96621864250913
6.028800000000048 0.9678180840678691
6.035080000000049 0.9693793565553256
6.041360000000049 0.970902398397613
6.047640000000049 0.9723871495285954
6.0539200000000495 0.9738335513922562
6.06020000000005 0.9752415469450078
6.06648000000005 0.9766110806579406
6.07276000000005 0.9779420985190138
6.079040000000051 0.9792345480351853
6.085320000000051 0.9804883782344814
6.091600000000051 0.9817035396680078
6.0978800000000515 0.9828799844118994
6.104160000000052 0.98401766606921
6.110440000000052 0.9851165397717431
6.116720000000052 0.9861765621818204
6.123000000000053 0.9871976914939914
6.129280000000053 0.9881798874366822
6.135560000000053 0.9891231112737838
6.1418400000000535 0.9900273258061792
6.148120000000054 0.9908924953732116
6.154400000000054 0.9917185858540893
6.160680000000054 0.9925055646692327
6.166960000000055 0.9932534007815585
6.173240000000055 0.9939620646977039
6.179520000000055 0.9946315284691898
6.1858000000000555 0.9952617656935229
6.192080000000056 0.9958527515152371
6.198360000000056 0.9964044626268739
6.204640000000056 0.9969168772699013
6.210920000000057 0.9973899752355719
6.217200000000057 0.9978237378657203
6.223480000000057 0.9982181480534987
6.2297600000000575 0.9985731902440513
6.236040000000058 0.9988888504351284
6.242320000000058 0.9991651161776379
6.248600000000058 0.9994019765761367
6.254880000000059 0.9995994222892605
6.261160000000059 0.9997574455300917
6.267440000000059 0.9998760400664672
6.2737200000000595 0.9999552012212235
